DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs
22,2024,BANF,BancFirst Corp,13554.314,211.998,1621.187,11718.546,94.182,68.315,8025.11,1224.768,216.354,446.874,184.575,99.388
23,2024,BANR,Banner Corp,16200.037,250.555,1774.326,13514.398,606.484,30.128,11354.656,3128.526,168.898,541.716,66.888,39.623
24,2024,BCAL,California BanCorp,4031.654,48.545,511.836,3398.76,88.035,13.004,3139.165,226.11,5.433,122.984,4.76,30.619
25,2024,BCBP,BCB Bancorp Inc,3599.118,28.229,323.925,2750.858,511.461,18.783,3031.048,135.461,18.623,92.021,2.94,44.708
26,2024,BCML,BayCom Corp,2664.508,38.906,324.366,2234.009,86.764,12.977,1952.896,227.406,23.614,91.141,6.377,9.467
27,2024,BCTF,Bancorp 34 Inc,918.095,12.939,86.515,792.567,31.971,5.244,676.092,90.3,1.689,29.298,5.558,4.703
28,2024,BFC,Bank First Corp,4495.06,40.901,639.683,3661.073,148.957,9.128,3517.168,356.46,65.563,137.8,19.646,9.237
29,2024,BFIN,BankFinancial Corp,1434.814,23.146,156.377,1217.541,42.25,25.115,895.157,368.02,4.073,48.441,5.789,18.325
30,2024,BFST,Business First Bancshares Inc,7857.09,103.532,799.466,6511.331,511.578,18.755,5981.399,934.649,65.107,227.383,44.193,30.536
31,2024,BHB,Bar Harbor Bankshares,4083.327,54.849,458.428,3267.688,299.841,5.528,3147.096,532.687,43.544,113.839,37.08,12.754
32,2024,BHLB,Berkshire Hills Bancorp Inc,12273.408,160.453,1167.424,10375.204,494.971,24.008,9384.994,1183.537,61.003,351.586,48.414,26.727
33,2024,BHRB,Burke & Herbert Financial Services Corp,7812.185,94.275,730.157,6515.239,494.091,3.744,5672.236,1465.93,35.708,225.785,36.166,41.151
34,2024,BK,Bank of New York Mellon Corp (The),416064,7130,41677,289524,46765,237,70967,137162,4530,4312,14307,179
35,2024,BKOR,Oak Ridge Financial Services Inc,663.682,10.256,62.99,531.315,62.122,0.457,514.292,107.815,5.673,23.737,3.263,3.493
36,2024,BKSC,Bank of South Carolina Corp,557.16,7.984,52.301,489.912,12.139,0.576,364.09,157.47,6.75,20.565,1.863,0.349
37,2024,BKU,BankUnited Inc,35241.742,315.604,2814.318,27865.703,3702.969,130.58,24297.98,9336.541,232.467,914.266,99.155,256.189
38,2024,BLFY,Blue Foundry Bancorp,2060.683,29.433,332.198,1343.32,364.668,6.711,1583.482,347.895,-11.911,37.55,1.794,5.104
39,2024,BMBN,Benchmark Bankshares Inc,1223.588,20.558,109.434,1102.894,1.234,2.119,996.451,103.197,15.853,48.477,10.132,3.816
40,2024,BMRC,Bank of Marin Bancorp,3701.335,44.683,435.407,3220.015,21.663,7.992,2083.256,1266.733,-8.409,94.66,-21.36,33.881
41,2024,BNCC,BNCCORP Inc,966.681,15.005,93.667,837.5,16.164,3.384,698.724,131.909,7.928,31.058,5.893,6.308
42,2024,BOH,Bank of Hawaii Corp,23601.114,232.564,1667.774,20633.037,747.068,11.747,13985.224,7373.16,149.994,466.58,172.529,19.3
43,2024,BOKF,BOK Financial Corp,49685.892,811.239,5550.957,38191.23,4702.843,148.344,24114.724,15292.879,523.569,1210.758,839.641,48.979
44,2024,BOTJ,Bank of the James Financial Group Inc,979.244,19.294,64.865,882.404,23.276,0.391,643.63,193.343,7.944,29.236,15.137,1.64
45,2024,BPOP,Popular Inc,73045.383,820.451,5613.066,64884.345,1302.465,438.027,35182.247,26206.829,614.212,2282.288,658.909,408.048
46,2024,BPRN,Princeton Bancorp Inc,2340.233,26.037,262.04,2032.625,22.941,6.708,1818.875,249.407,10.242,66.532,8.155,27.136
47,2024,BRBS,Blue Ridge Bankshares Inc,2737.26,58.161,327.788,2179.442,198.402,63.063,2111.797,355.549,-15.385,78.661,13.573,25.722
48,2024,BRKL,Brookline Bancorp Inc,11905.326,143.723,1221.939,8901.644,1564.631,45.324,9779.288,978.107,68.715,329.585,25.615,70.452
49,2024,BSBK,Bogota Financial Corp,971.49,8.75,137.289,642.188,182.953,12.8,714.337,149.11,-2.17,10.551,1.348,14
50,2024,BSRR,Sierra Bancorp,3614.271,50.338,357.302,2891.668,297.781,7.985,2331.434,976.157,40.56,120.029,31.521,19.668
51,2024,BUSE,First Busey Corp,12046.722,175.619,1383.269,9982.49,469.188,7.941,7697.087,2702.643,113.691,322.611,139.682,23.3
52,2024,BWB,Bridgewater Bancshares Inc,5066.242,39.564,457.935,4086.767,452.92,0.919,3861.713,787.544,32.825,102.193,7.368,0.301
53,2024,BWFG,Bankwell Financial Group Inc,3268.476,23.746,270.52,2787.57,171.498,49.207,2701.966,151.754,9.77,83.282,3.718,61.576
54,2024,BY,Byline Bancorp Inc,9496.529,140.119,1091.497,7458.628,774.652,65.307,6906.822,1453.618,120.759,348.046,58.851,67.246
55,2024,CAC,Camden National Corp,5805.138,64.073,531.231,4633.167,560.454,7.438,4115.259,1134.041,53.004,132.453,44.539,4.829
56,2024,CADE,Cadence Bank,47019.19,609.307,5569.683,40496.201,222.12,222.387,33741.755,7447.225,523.604,1436.215,356.51,270.446
57,2024,CARE,Carter Bankshares Inc,4659.189,57.908,384.313,4153.421,80.402,311.998,3624.826,734.928,24.523,114.457,21.368,260.008
58,2024,CARV,Carver Bancorp Inc,729.991,14.825,29.578,661.837,29.112,11.827,613.684,47.125,-13.744,19.151,3.086,24.647
59,2024,CASH,Pathward Financial Inc,7532.017,201.472,822.189,5875.085,436.376,57.976,4075.195,1813.63,183.219,497.825,299.587,43.033
60,2024,CATY,Cathay General Bancorp,23054.681,167.376,2845.704,19686.199,227.727,93.279,19365.414,1598.807,285.979,674.055,55.664,196.282
61,2024,CBAN,Colony Bankcorp Inc,3109.782,49.767,278.675,2567.943,249.358,10.657,1842.98,813.82,23.868,76.076,39.375,11.342
62,2024,CBCY,Central Bancompany Inc,19242.543,281.087,3110.661,14985.848,1038.795,22.708,11624.091,5655.718,305.81,687.324,210.39,39.689
63,2024,CBFV,CB Financial Services Inc,1481.564,18.821,147.378,1283.517,37.569,2.402,1092.626,262.153,12.594,46.068,5.494,1.789
64,2024,CBKM,Consumers Bancorp Inc,1097.089,14.416,63.685,972.98,44.525,0.228,759.114,273.423,8.58,31.992,4.896,0.858
65,2024,CBNK,Capital Bancorp Inc,3206.911,56.037,355.139,2761.939,39.934,16.042,2630.163,228.109,30.972,154.746,31.41,30.241
66,2024,CBSH,Commerce Bancshares Inc,31996.627,607.862,3332.475,25293.644,2957.989,7.582,17220.103,9424.346,526.331,1040.246,623.376,18.621
67,2024,CBU,Community Financial System Inc,16386.044,300.779,1762.835,13441.707,1047.812,55.732,10432.365,4218.386,182.481,449.117,297.186,76.168
68,2024,CCB,Coastal Financial Corp,4121.208,70.084,438.704,3585.332,53.282,53.839,3486.565,58.121,45.219,273.028,308.205,62.656
69,2024,CCBG,Capital City Bank Group,4324.932,100.721,495.317,3671.977,107.524,6.243,2651.55,972.899,52.915,158.938,75.976,6.669
70,2024,CCFN,Muncy Columbia Financial Corp,1595.958,19.027,166.41,1292.429,124.374,4.475,1125.937,331.698,19.023,50.465,10.375,10.117
71,2024,CCNE,CNB Financial Corp/PA,6192.01,74.536,610.695,5371.364,160.656,31.805,4608.956,825.785,54.575,187.469,39.114,59.485
72,2024,CEFC,Commercial National Financial Corp,566.643,8.678,50.53,498.507,14.949,0.939,395.651,82.075,5.863,18.675,2.407,1.557
73,2024,CFBK,CF Bankshares Inc,2065.523,14.172,168.437,1755.795,113.909,5.722,1739.493,22.601,13.387,46.644,5.175,14.719
74,2024,CFFI,C&F Financial Corp,2563.374,53.578,226.97,2170.86,133.038,1.944,1920.398,422.217,19.834,96.775,30.538,3.257
75,2024,CFFN,Capitol Federal Financial Inc,9527.608,52.272,1032.27,6129.982,2188.486,9.628,7930.373,957.441,38.01,162.061,5.244,10.147
76,2024,CFG,Citizens Financial Group Inc,217521,2611,24254,174776,13357,1378,139203,42294,1509,5633,2176,1677
77,2024,CFR,Cullen/Frost Bankers Inc,52520.259,743.84,3898.588,42722.748,4895.801,61.632,20754.813,18577.4,582.542,1604.612,459.098,92.966
78,2024,CHBH,Croghan Bancshares Inc,1150.795,17.87,124.291,944.102,75.199,0.639,734.699,316.752,10.058,35.428,7.309,0.715
79,2024,CHCO,City Holding Co,6459.459,76.363,730.664,5144.15,475.655,8.559,4274.776,1451.109,117.101,220.237,73.334,14.965
80,2024,CHMG,Chemung Financial Corp,2776.147,36.54,215.309,2396.883,118.518,10.738,2071.419,544.602,23.671,74.059,23.23,9.606
81,2024,CIVB,Civista Bancshares Inc,4098.469,61.821,388.502,3211.87,451.946,15.126,3081.23,680.84,31.683,116.71,37.748,32.627
82,2024,CIZN,Citizens Holding Co,1469.843,19.991,48.086,1071.351,335.571,5.826,764.866,559.877,5.49,34.622,12.035,7.154
83,2024,CLBK,Columbia Financial Inc,10475.493,109.489,1080.376,8096.149,1098.424,12.618,7916.928,1485.846,-11.653,177.982,1.894,23.035
84,2024,CLST,Catalyst Bancorp Inc,276.697,4.83,80.204,185.674,9.558,2.051,167.076,44.12,-3.089,9.545,-3.84,1.825
85,2024,CMA,Comerica Incorporated,79297,1352,6543,63811,7030,178,49817,15045,698,2190,1054,308
86,2024,CMTV,Community Bancorp/VT,1248.93,13.227,98.048,1001.645,138,6.955,928.589,162.327,12.764,34.631,7.182,8.338
87,2024,CNND,Canandaigua National Corp,5058.649,71.23,376.138,3999.41,632.277,14.437,3802.467,975.701,44.602,137.06,54.223,38.394
88,2024,CNOB,ConnectOne Bancorp Inc,9879.6,90.053,1241.704,7820.114,783.506,52.524,8274.81,673.388,73.793,247.337,16.728,57.31
89,2024,COFS,ChoiceOne Financial Services Inc,2723.243,33.408,260.415,2214.103,210.752,2.034,1545.64,896.123,26.727,74.442,17.995,4.177
90,2024,COLB,Columbia Banking System Inc,51576.397,588.83,5118.224,41720.732,3900.9,113.937,37680.901,8504.873,533.675,1718.402,210.966,169.559
91,2024,CPF,Central Pacific Financial Corp.,7472.096,85.941,538.385,6644.011,188.37,7.008,5332.852,1341.517,53.412,211.733,38.723,11.018
92,2024,CPKF,Chesapeake Financial Shares Inc,1524.646,32.156,111.744,1371.424,31.936,2.128,877.822,502.069,11.428,46.051,22.864,2.9
93,2024,CSBB,CSB Bancorp Inc/OH,1191.5,13.623,114.835,1044.887,27.145,0.396,737.641,331.529,10.012,36.853,7.102,1.719
94,2024,CSHX,Cashmere Valley Bank,2121.563,27.584,232.167,1837.953,36,2.095,962.369,849.608,28.159,63.179,20.557,3.399
95,2024,CTBI,Community Trust Bancorp Inc,6193.245,79.427,757.584,5070.189,320.186,15.584,4486.637,1069.458,82.813,185.995,62.565,30.333
96,2024,CUBI,Customers Bancorp Inc,22308.241,175.836,1836.683,18846.461,1447.811,27.209,14448.762,3107.845,181.469,654.404,60.434,55.807
97,2024,CVBF,CVB Financial Corp,15153.655,144.472,2186.316,11948.381,811.504,21.302,8470.318,4939.795,200.716,447.347,54.474,47.098
98,2024,CYFL,Century Financial Corp,467.219,7.949,57.099,401.47,5.124,1.02,231.929,137.507,9.004,19.509,5.655,2.238
99,2024,CZBC,Citizens Bancorp/OR,807.493,18.188,73.485,706.98,15.566,0.51,375.985,326.125,3.373,27.913,2.575,0.205
100,2024,CZBS,Citizens Bancshares Corp,799.902,10.153,186.266,599.989,1.177,7.71,418.196,259.273,12.877,34.967,4.604,12.336
101,2024,CZFS,Citizens Financial Services Inc,3025.724,39.347,299.734,2382.028,307.816,13.177,2313.242,427.659,27.818,86.455,15.401,28.612
102,2024,CZNC,Citizens & Northern Corp,2610.653,44.93,275.284,2093.909,210.82,18.845,1895.848,402.38,25.958,79.115,29.209,24.142
103,2024,CZWI,Citizens Community Bancorp Inc,1748.519,22.741,179.084,1488.148,67.682,15.368,1368.981,245.557,13.751,46.474,10.107,14.269
104,2024,DCOM,Dime Community Bancshares Inc,14353.258,136.114,1396.517,11686.141,979.318,29.099,10871.943,1397.138,29.084,318.054,-3.955,49.479
105,2024,DIMC,Dimeco Inc,1079.785,16.77,107.002,911.012,48.173,8.537,775.302,226.856,12.942,37.761,7.494,11.881
106,2024,EBC,Eastern Bankshares Inc,25557.88,287.627,3611.967,21291.619,175.801,52.557,17778.354,4448.178,119.561,607.597,123.917,135.82
107,2024,EBMT,Eagle Bancorp Montana Inc,2103.09,39.715,174.765,1681.228,201.089,8.426,1520.646,304.499,9.778,63.438,17.776,3.895
108,2024,ECBK,ECB Bancorp Inc,1418.153,13.062,168.268,998.533,235.2,1.213,1145.333,89.779,3.991,24.988,1.226,1.957
109,2024,EFSC,Enterprise Financial Services Corp,15596.431,182.713,1824.002,13146.492,463.522,49.464,11220.355,2863.989,185.266,568.096,69.703,46.642
110,2024,EFSI,Eagle Financial Services Inc,1866.215,30.059,118.987,1575.156,149.512,6.13,1467.049,128.887,15.343,51.227,21.557,2.586
111,2024,EGBN,Eagle Bancorp Inc,11129.508,87.768,1226.061,9131.078,623.08,66.632,7934.888,2257.814,-47.035,288.688,19.939,211.449
112,2024,EMYB,Embassy Bancorp Inc,1704.42,14.246,106.48,1552.959,26.538,0.366,1268.422,282.491,10.44,36.184,3.185,0.495
113,2024,ENBP,ENB Financial Corp,2219.831,34.043,130.984,1890.443,185.943,3.277,1427.269,636.929,15.317,56.741,18.13,11.887
114,2024,EQBK,Equity Bancshares Inc,5332.047,72.786,592.918,4374.789,316.397,26.457,3500.816,1037.547,62.621,186.162,38.822,34.675
115,2024,EQFN,Equitable Financial Corp,511.222,8.535,47.815,449.155,8.275,0.711,452.196,25.962,2.714,13.68,5.014,3.609
116,2024,ESQ,Esquire Financial Holdings Inc,1892.503,37.845,237.094,1642.236,3.497,11.009,1397.021,313.44,43.658,99.929,24.895,10.94
117,2024,EWBC,East West Bancorp Inc,75976.475,550.734,7723.054,63175.023,3625.237,114.015,53726.637,13929.483,1165.586,2278.716,335.218,194.095
118,2024,EXSR,Exchange Bank of Santa Rosa California,3300.488,42.678,280.809,2832.443,147.661,4.199,1618.579,1377.345,23.853,81.263,23.385,9.947
119,2024,FBAK,First National Bank Alaska,4997.767,68.668,516.562,3679.155,760.983,4.611,2469.935,1928.625,67.048,166.721,28.233,4.313
120,2024,FBIZ,First Business Financial Services Inc,3853.215,63.105,328.589,3107.14,327.975,20.844,3113.128,359.749,44.245,124.206,29.251,28.418
121,2024,FBK,FB Financial Corp,13157.482,183.813,1567.631,11210.434,236.813,86.483,9602.384,1570.757,116.035,416.503,39.07,121.915
122,2024,FBNC,First Bancorp/NC,12147.694,140.022,1445.611,10530.525,106.43,44.789,8094.676,2604.36,76.215,332.273,17.899,46.917
123,2024,FBP,First BanCorp (Puerto Rico),19292.921,235.695,1669.236,16871.298,627.501,125.906,12746.556,4934.304,298.724,807.479,130.722,118.252
124,2024,FBPI,First Bancorp of Indiana Inc,635.318,9.469,31.537,465.606,129.894,0.494,479.435,100.813,1.535,15.031,3.445,1.825
125,2024,FBSI,First Bancshares Inc,537.885,7.9,59.562,472.596,2.472,1.63,430.525,13.595,6.578,21.902,1.609,1.633
126,2024,FBTT,First Bankers Trustshares Inc,1179.236,15.876,67.454,997.641,109.548,10.684,629.511,409.496,4.182,24.672,8.452,10.228
127,2024,FCBC,First Community Bancshares Inc,3261.216,51.702,526.392,2691.247,1.421,19.652,2416.089,169.849,51.604,126.468,39.39,20.539
128,2024,FCCO,First Community Corp,1958.021,29.263,144.494,1675.901,120.72,0.864,1220.542,491.674,13.955,52.04,14.004,0.81
129,2024,FCF,First Commonwealth Financial Corp.,11584.936,149.287,1405.165,9678.019,387.778,40.918,8983.754,1584.216,142.572,378.892,99.231,63.143
130,2024,FCNCA,First Citizens BancShares Inc,223720,3078,22228,155229,37408,1031,140221,44237,2777,7143,2615,1248
131,2024,FDBC,Fidelity D & D Bancorp Inc,2584.616,28.843,203.969,2340.82,16.991,3.323,1798.802,561.182,20.794,61.865,19.013,7.805
132,2024,FDVA,Freedom Financial Holdings Inc,1090.487,14.86,81.439,909.532,87.025,13.21,767.898,236.253,4.71,25.258,4.815,13.686
133,2024,FFBB,FFB Bancorp,1504.128,24.952,168.392,1284.377,39.458,6.006,1066.879,331.077,34.147,70.042,31.948,9.894
134,2024,FFBC,First Financial Bancorp.,18570.261,304.389,2438.041,14329.138,1162.762,65.859,11761.778,3375.334,228.83,612.01,223.568,66.037
135,2024,FFDF,FFD Financial Corp,785.661,8.539,66.97,706.188,5.017,0.463,602.55,51.147,11.614,25.017,3.2,0.533
136,2024,FFIC,Flushing Financial Corp,9038.972,91.398,724.539,7178.933,962.497,46.153,6745.848,1587.486,-31.333,182.011,-57.445,51.318
137,2024,FFIN,First Financial Bankshares Inc,13979.418,153.296,1606.56,12099.174,197.019,35.096,7913.098,4617.759,223.511,426.741,123.989,63.096
138,2024,FFMH,First Farmers and Merchants Corp,1765.311,22.312,137.673,1603.621,2.523,1.407,998.818,615.233,16.035,45.061,13.829,1.344
139,2024,FFWM,First Foundation Inc,12645.265,83.917,1053.363,9870.279,1627.149,20.213,7941.393,2063.859,-92.407,182.644,-65.872,46.654
140,2024,FGBI,First Guaranty Bancshares Inc,3972.728,38.304,255.049,3476.26,213.523,41.724,2693.78,612.425,12.448,88.438,24.739,120.35
141,2024,FGFH,Foresight Financial Group Inc,1633.219,24.67,153.398,1400.703,61.732,16.045,1115.351,380.8,12.664,48.987,7.193,28.472
142,2024,FHB,First Hawaiian Inc,23828.186,235.565,2617.486,20322.216,313.02,18.595,14408.258,5738.566,230.129,622.738,185.803,20.679
143,2024,FHN,First Horizon Corp,82152,1137,9111,65581,4928,469,62565,9166,775,2511,679,608
144,2024,FIBK,First Interstate BancSystem Inc,29137.4,343.5,3304,23015.6,2386.7,127.8,17844.9,7922,226,821.6,178.1,145.6
145,2024,FINW,Finwise Bancorp,745.976,35.205,173.72,544.952,5.366,27.127,460.988,42.844,12.742,58.912,22.485,36.431
146,2024,FISI,Financial Institutions Inc,6117.085,66.126,568.984,5104.731,256.605,26.802,4479.204,1045.367,-41.646,163.589,-46.681,41.466
147,2024,FITB,Fifth Third Bancorp,212927,2763,19645,167252,19597,689,116603,51166,2314,5630,2849,860
148,2024,FIZN,First Citizens Bancshares Inc,2506.201,30.742,182.689,2150.728,152.214,1.845,1484.274,732.077,17.482,54.823,17.3,3.263
149,2024,FKYS,First Keystone Corp,1428.583,17.228,106.782,1045.88,267.346,5.681,947.714,400.859,-13.203,32.279,6.697,4.97
150,2024,FLG,Flagstar Financial Inc,100160,1263,8168,75870,14889,442,68272,11562,-1118,2152,400,2629
151,2024,FMAO,Farmers & Merchants Bancorp Inc,3364.723,38.711,335.211,2686.765,314.495,22.353,2561.869,440.956,25.938,85.912,15.621,3.124
152,2024,FMBH,First Mid Bancshares Inc,7519.734,124.134,846.391,6057.096,572.584,21.292,5665.848,1070.01,78.898,228.728,96.286,32.03
153,2024,FMBM,F & M Bank Corp,1302.011,18.359,86.138,1195.105,7.564,6.524,839.949,330.539,7.285,33.932,10.766,7.154
154,2024,FMCB,Farmers & Merchants Bancorp,5370.196,72.472,573.072,4699.139,12.584,0.873,3678.388,1248.956,88.457,206.676,20.7,1.802
155,2024,FMNB,Farmers National Banc Corp/OH,5118.924,58.925,406.028,4266.779,401.092,15.229,3268.346,1311.958,45.949,128.368,41.716,22.851
156,2024,FNB,F.N.B. Corp,48625,504.101,6302,37107,4545.7,110,33939,7775,465.332,1280.443,316.395,162
157,2024,FNFI,First Niles Financial Inc,156.381,4.905,14.167,83.581,57.214,0.437,104.341,19.202,0.863,3.004,4.995,0.913
158,2024,FNLC,First Bancorp Inc/ME (The),3157.01,24.23,252.493,2725.251,146.843,2.178,2340.94,651.587,27.045,63.91,16.355,4.421
159,2024,FNRN,First Northern Community Bancorp,1891.722,23.85,176.332,1700.089,3.645,8.334,1062.737,644.371,20.034,64.36,6.019,11.212
160,2024,FNWB,First Northwest Bancorp,2232.006,32.665,153.882,1688.026,353.549,18.644,1695.635,354.779,-6.613,56.32,12.614,30.515
161,2024,FNWD,Finward Bancorp,2060.699,27.737,151.414,1760.566,120.12,12.879,1508.976,340.101,12.13,48.447,22.647,15.157
162,2024,FOTB,First Ottawa Bancshares Inc,1718.09,20.577,105.212,1512.951,91.279,4.908,1449.832,186.927,19.006,55.97,6.297,7.8
163,2024,FRAF,Franklin Financial Services Corp,2197.841,32.752,144.716,1815.647,223.962,0.147,1398.077,517.545,11.099,57.514,13.679,0.268
164,2024,FRBA,First Bank,3780.346,40.693,409.156,3055.896,286.779,24.989,3144.266,152.351,42.244,122.546,7.308,17.314
165,2024,FRFC,First Robinson Financial Corp,477.636,7.06,32.331,395.691,44.825,1.465,260.181,154.911,3.66,12.434,3.249,1.231
166,2024,FRME,First Merchants Corp,18311.969,221.167,2304.983,14521.626,1182.058,58.411,12854.359,3502.385,201.402,521.114,125.58,78.721
167,2024,FRST,Primis Financial Corp,3690.115,66.615,364.982,3171.035,128.557,10.809,2887.447,258.388,-16.205,104.222,43.14,16.739
168,2024,FSBC,Five Star Bancorp,4053.278,31.709,396.624,3557.994,80.752,1.965,3532.686,124.803,45.671,119.711,6.453,1.885
169,2024,FSBW,FS Bancorp Inc,3029.177,55.092,295.767,2339.418,362.956,10.952,2533.821,305.251,35.024,123.105,21.556,13.601
170,2024,FSFG,First Savings Financial Group Inc,2450.368,31.986,177.115,1880.881,354.376,15.688,1985.146,274.705,13.592,58.062,12.53,17.386
171,2024,FULT,Fulton Financial Corp,32071.81,432.821,3197.325,26129.433,1936.224,154.237,24044.919,4946.042,288.743,960.325,275.731,222.695
172,2024,FUNC,First United Corp,1973.022,28.029,179.295,1574.829,187.722,8.992,1480.351,275.759,20.569,59.978,19.825,11.713
173,2024,FUSB,First US Bancshares Inc,1101.086,15.46,98.624,972.557,22.844,3.002,823.039,169.826,8.17,36.149,3.583,5.458
174,2024,FVCB,FVCBankcorp Inc,2198.95,18.752,235.354,1870.605,76.333,1.829,1870.235,164.926,15.064,55.589,2.534,12.86
175,2024,FXNC,First National Corp/VA,2010.281,25.134,166.531,1803.778,32.476,6.763,1466.595,277.329,6.966,52.452,16.38,7.024
176,2024,GABC,German American Bancorp Inc,6295.91,82.257,715.067,5329.075,214.615,9.191,4124.902,1532.063,83.811,190.591,62.66,11.122
177,2024,GBCI,Glacier Bancorp Inc,27902.987,336.906,3223.854,20546.994,3815.2,25.631,17261.849,7639.721,190.144,704.632,128.446,27.786
178,2024,GCBC,Greene County Bancorp Inc,2825.788,23.836,206,2389.222,201.296,5.76,1499.473,1047.979,24.769,50.979,13.908,3.728
179,2024,GLBZ,Glen Burnie Bancorp,358.956,6.58,17.817,309.189,30.064,0.527,205.219,109.62,-0.112,10.941,1.157,0.36
180,2024,GNTY,Guaranty Bancshares Inc,3115.554,46.794,319.074,2692.167,85.293,5.826,2130.855,675.036,31.537,97.879,20.737,4.935
181,2024,GSBC,Great Southern Bancorp Inc,5981.628,78.599,599.568,4605.549,685.962,11.771,4755.153,749.198,61.807,189.143,30.565,9.566
182,2024,HAFC,Hanmi Financial Corp,7677.925,83.368,732.174,6435.776,432.938,15.591,6251.377,922.183,62.201,202.774,31.585,14.389
183,2024,HARL,Harleysville Financial Corp,862.988,9.503,86.686,665.387,104.967,3.025,683.964,139.579,8.86,25.318,2.591,2.202
184,2024,HBAN,Huntington Bancshares Inc,204230,2701,19782,162448,16953,711,124588,44464,1940,5345,2040,822
185,2024,HBC2,HSBC USA Inc,170731,567,12489,123350,28069,610,62753,42735,825,1767,2030,879
186,2024,HBCP,Home Bancorp Inc,3443.668,51.33,396.088,2780.696,246.281,10.389,2718.185,403.857,36.427,120.262,14.625,15.608
187,2024,HBIA,Hills Bancorporation,4588.242,44.548,540.944,3346.133,675.656,40.344,3438.461,972.16,47.604,115.823,26.821,34.53
188,2024,HBNC,Horizon Bancorp Inc,7801.146,88.244,763.582,5600.652,1345.467,21.78,4847.04,2155.193,35.429,188.604,2.971,27.382
189,2024,HBT,HBT Financial Inc,5032.902,76.441,544.605,4318.254,134.602,8.709,3466.146,1208.937,71.78,188.85,35.571,8.023
190,2024,HFBK,Harford Bank (Alberdeen MD),713.432,9.645,65.032,643.357,1.305,6.522,499.547,101.109,6.964,22.804,2.028,6.619
191,2024,HFBL,Home Federal Bancorp/LA,637.512,9.524,52.803,574.007,7.861,1.596,475.426,95.953,3.593,18.951,1.584,1.937
192,2024,HFWA,Heritage Financial Corp,7106.278,98.527,863.527,5684.613,429.978,5.761,4802.123,1489.217,43.258,209.364,7.473,5.274
193,2024,HIFS,Hingham Institution for Savings,4457.771,16.91,431.755,2492.095,1497.741,1.477,3900.642,180.859,28.191,44.374,21.479,1.521
194,2024,HLFN,Home Loan Financial Corp,330.606,4.762,38.936,244.916,42.805,0.984,297.756,13.597,5.478,13.694,1.375,0.515
195,2024,HNVR,Hanover Bancorp Inc,2312.11,25.6,196.638,1954.283,141.519,15.061,1985.524,95.398,12.346,53.092,15.339,16.368
196,2024,HOMB,Home Bancshares Inc,22490.748,241.022,3961.025,17146.297,1247.537,95.372,14764.5,4347.843,402.241,848.774,168.574,142.357
197,2024,HONE,HarborOne Bancorp Inc,5753.133,74.016,575.011,4550.753,539.238,17.582,4852.499,306.808,27.407,125.652,46.917,29.473
198,2024,HONT,Honat Bancorp Inc,1042.585,15.361,133.572,891.415,1.078,1.15,781.634,180.453,13.001,36.186,5.455,1.372
199,2024,HOPE,Hope Bancorp Inc,17054.008,177.86,2134.505,14327.489,392.643,45.528,13618.272,2132.824,99.63,427.851,47.077,90.793
200,2024,HTB,HomeTrust Bancshares Inc,4595.43,67.9,551.758,3779.203,207.677,8.315,3648.299,180.758,54.805,168.675,33.449,27.667
201,2024,HTBK,Heritage Commerce Corp,5645.006,63.952,689.727,4820.031,70.219,7.707,3491.937,878.846,40.528,163.648,8.748,7.667
202,2024,HWBK,Hawthorn Bancshares Inc,1825.185,26.578,149.547,1533.182,132.689,14.107,1466.16,223.801,18.256,58.593,14.316,6.196
203,2024,HWC,Hancock Whitney Corp,35081.785,469.377,4127.636,29492.851,967.376,62.664,23299.447,7609.112,460.815,1081.921,364.129,125.132
204,2024,IBCP,Independent Bank Corp,5338.104,84.955,454.686,4654.088,130.729,5.801,4038.825,914.717,66.79,166.248,56.362,6.94
205,2024,IBOC,International Bancshares Corp,15738.852,145.944,2796.707,12111.844,654.731,74.134,8809.826,5354.445,409.167,656.719,176.922,197.687
206,2024,INBC,InBankshares Corp,1315.519,22.134,132.097,1129.209,47.297,2.53,914.508,303.027,10.243,44.531,10.71,11.574
207,2024,INBK,First Internet Bancorp,5737.859,51.756,384.063,4933.206,400.15,10.354,4170.646,865.501,25.276,87.377,47.345,28.905
208,2024,INDB,Independent Bank Corp,19373.565,233.653,2993.12,15305.978,757.905,54.493,14508.378,2738.677,192.081,561.729,128.014,101.529
209,2024,IROQ,IF Bancorp Inc,887.745,12.012,73.916,727.177,76.021,0.148,646.796,194.974,1.79,17.729,4.386,0.173
210,2024,ISBA,Isabella Bank Corp,2086.241,28.576,210.276,1747.06,112.991,1.487,1423.571,501.791,13.889,55.835,14.576,0.845
211,2024,ISTR,Investar Holding Corp,2722.812,38.615,241.296,2345.944,103.121,10.238,2125.084,392.903,20.252,69.753,14.205,14.044
212,2024,JDVB,JD Bancshares Inc,1196.69,21.338,82.503,1026.877,80.454,12.134,726.031,350.162,13.633,43.819,11.144,7.614
213,2024,JFBC,Jeffersonville Bancorp,629.248,10.16,91.165,530.578,0.263,2.817,339.732,186.142,11.33,27.305,3.766,1.718
214,2024,JPM,JPMorgan Chase & Co,4002814,51357,344758,2406032,760046,7597,1340940,900866,58471,92583,84973,9300
