DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs,LP_Group,LP_Status,beta1,beta2,overall_beta,Stage1_Efficiency,Stage2_Efficiency,Overall_Efficiency,Stage1_Mean,Stage2_Mean,Class,Class_Name
349,2023,TRCY,Tri City Bankshares Corp,2078.743,30.606,143.512,1768.372,162.134,8.118,1173.61,612.419,6.458,53.28,14.925,6.604,2023,Optimal,0.069511069,0.17058658,0.1200488244999999,0.930488931,0.7085451295708517,0.8799511755,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
350,2023,TRMK,Trustmark Corp,18722.189,304.665,1661.847,15569.763,1115.897,67.958,12950.524,3189.157,165.489,552.878,206.958,106.875,2023,Optimal,0.082588068,0.080803002,0.081695535,0.917411932,0.8504759852619285,0.918304465,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
351,2023,TRST,TrustCo Bank Corp NY,6168.191,51.242,645.285,5350.777,133.461,19.554,5002.879,464.95,58.646,171.845,18.315,17.86,2023,Optimal,0.013804838,0.006298791,0.0100518144999999,0.986195162,0.9874812708584482,0.9899481855,0.9022510836552219,0.9324370158718628,1,Network Leaders
352,2023,TSBK,Timberland Bancorp Inc,1839.905,23.562,233.073,1560.935,36.867,2.165,1318.122,319.402,27.118,68.359,11.14,1.596,2023,Optimal,0.071387994,0.01462949,0.0430087419999999,0.928612006,0.9711628921804748,0.956991258,0.9022510836552219,0.9324370158718628,1,Network Leaders
353,2023,UBAB,United Bancorporation of Alabama Inc,1389.987,19.236,248.636,1089.853,40.792,7.063,811.948,272.97,31.541,58.759,21.044,2.959,2023,Optimal,0.1454574,0.0,0.0727287,0.8545426,1.0,0.9272713,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
354,2023,UBCP,United Bancorp Inc,819.449,10.272,63.593,621.459,128.332,3.701,483.236,246.739,8.95,25.835,4.054,4.018,2023,Optimal,0.16628469,0.14376795,0.15502632,0.83371531,0.7486064371711063,0.8449736800000001,0.9022510836552219,0.9324370158718628,3,Network Laggards
355,2023,UBFO,United Security Bancshares,1211.045,13.157,122.542,1004.477,74.65,19.519,920.042,184.62,19.796,49.321,5.569,16.456,2023,Optimal,0.087422572,0.0,0.043711286,0.912577428,1.0,0.956288714,0.9022510836552219,0.9324370158718628,1,Network Leaders
356,2023,UBOH,United Bancshares Inc/OH,1071.498,15.76,93.924,952.845,19.104,1.737,708.828,253.588,8.606,33.107,7.375,1.421,2023,Optimal,0.031828742,0.092319633,0.0620741875,0.968171258,0.8309659000700209,0.9379258125,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
357,2023,UBSI,United Bankshares Inc,29926.482,279.177,4771.24,22819.319,2078.083,60.69,21359.084,4125.754,366.313,919.924,135.258,48.113,2023,Optimal,0.13349448,0.0,0.06674724,0.86650552,1.0,0.93325276,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
358,2023,UCB,United Community Banks Inc,27297.251,318.464,3261.525,23310.611,368.969,44.281,18318.755,5821.932,187.544,817.765,75.483,92.877,2023,Optimal,0.052534016,0.0,0.026267008,0.947465984,1.0,0.973732992,0.9022510836552219,0.9324370158718628,1,Network Leaders
359,2023,UMBF,UMB Financial Corp,44011.674,553.421,3100.419,35792.859,4361.821,19.337,23170.768,13250.158,350.024,920.116,541.853,14.95,2023,Optimal,0.097327274,0.0,0.048663637,0.902672726,1.0,0.951336363,0.9022510836552219,0.9324370158718628,1,Network Leaders
360,2023,UNB,Union Bankshares Inc,1468.879,19.612,65.807,1305.603,84.54,2.397,1030.022,265.883,11.257,37.843,9.904,2.02,2023,Optimal,0.0,0.14658761,0.073293805,1.0,0.7443063073043323,0.926706195,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
361,2023,UNTY,Unity Bancorp Inc,2578.507,29.051,261.43,1924.14,372.085,9.065,2153.821,154.124,39.707,94.997,8.142,19.186,2023,Optimal,0.17932316,0.070806372,0.125064766,0.82067684,0.8677513062090743,0.8749352340000001,0.9022510836552219,0.9324370158718628,3,Network Laggards
362,2023,USB,U.S. Bancorp,663491.0,10416.0,55771.0,512312.0,68165.0,1016.0,365495.0,153751.0,5429.0,17396.0,10617.0,1494.0,2023,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9022510836552219,0.9324370158718628,1,Network Leaders
363,2023,UVSP,Univest Financial Corp,7780.628,120.188,839.208,6375.781,499.918,33.535,6567.214,541.122,71.104,219.997,76.824,40.093,2023,Optimal,0.10151493,0.014604801,0.0580598655,0.89848507,0.971210857694335,0.9419401345,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
364,2023,UWHR,Uwharrie Capital Corp,1072.591,19.306,49.441,981.713,32.088,0.399,592.071,367.232,8.031,32.696,9.468,1.242,2023,Optimal,0.0,0.1362111,0.06810555,1.0,0.7602362800363419,0.93189445,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
365,2023,VABK,Virginia National Bankshares Corp,1646.017,15.9,153.04,1409.098,79.925,1.378,1092.665,428.98,19.263,48.969,9.101,2.732,2023,Optimal,0.054082587,0.075273993,0.06467829,0.945917413,0.8599910469516955,0.93532171,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
366,2023,VBTX,Veritex Holdings Inc,12394.337,122.07,1531.323,10338.195,350.288,43.667,9584.34,1332.262,108.261,399.114,19.105,95.823,2023,Optimal,0.064936581,0.027852423,0.046394502,0.935063419,0.9458046264682494,0.953605498,0.9022510836552219,0.9324370158718628,1,Network Leaders
367,2023,VLY,Valley National Bancorp,60934.974,563.591,6701.391,49242.829,3707.098,271.984,50210.295,5100.248,498.511,1665.478,225.729,293.386,2023,Optimal,0.067187929,0.0,0.0335939645,0.932812071,1.0,0.9664060355,0.9022510836552219,0.9324370158718628,1,Network Leaders
368,2023,WABC,Westamerica Bancorporation,6364.592,47.871,772.894,5474.267,76.976,0.774,866.602,4892.424,161.768,280.123,43.522,0.791,2023,Optimal,0.0093558178,0.0,0.0046779089,0.9906441822,1.0,0.9953220911,0.9022510836552219,0.9324370158718628,1,Network Leaders
369,2023,WAFD,WaFd Inc,22474.675,196.534,2426.426,16070.329,3673.422,44.554,17653.757,2545.503,257.426,690.234,52.377,57.924,2023,Optimal,0.18195898,0.006933864,0.094446422,0.81804102,0.9862277667920404,0.905553578,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
370,2023,WAL,Western Alliance Bancorporation,70862.0,566.3,6078.0,55333.0,8304.0,98.0,50297.0,12993.0,722.4,2338.9,280.7,418.0,2023,Optimal,0.066230982,0.0,0.033115491,0.933769018,1.0,0.966884509,0.9022510836552219,0.9324370158718628,1,Network Leaders
371,2023,WASH,Washington Trust Bancorp Inc,7202.847,82.458,472.686,5348.16,1244.708,12.846,5647.706,1052.273,48.176,137.098,56.14,45.301,2023,Optimal,0.17889262,0.060889298,0.119890959,0.8211073799999999,0.8852108356361231,0.880109041,0.9022510836552219,0.9324370158718628,3,Network Laggards
372,2023,WBS,Webster Financial Corp,74945.249,684.382,8689.996,60784.284,4089.664,206.136,50726.052,16361.199,867.84,2337.269,314.337,218.6,2023,Optimal,0.056157182,0.0,0.028078591,0.943842818,1.0,0.971921409,0.9022510836552219,0.9324370158718628,1,Network Leaders
373,2023,WCCB,West Coast Community Bancorp,1794.362,19.699,230.036,1515.09,36.924,3.153,1377.597,279.048,35.15,82.764,3.572,9.525,2023,Optimal,0.072680448,0.0091621616,0.0409213047999999,0.927319552,0.9818420429369376,0.9590786952,0.9022510836552219,0.9324370158718628,1,Network Leaders
374,2023,WCFB,WCF Bancorp Inc,196.168,3.437,22.609,142.629,29.1,0.547,146.896,25.094,-0.163,4.754,0.647,0.184,2023,Optimal,0.12527634,0.0,0.06263817,0.87472366,1.0,0.93736183,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
375,2023,WFC,Wells Fargo & Co,1932468.0,35829.0,187443.0,1358173.0,301207.0,5763.0,920259.0,421795.0,19142.0,52375.0,30222.0,8443.0,2023,Optimal,0.0,4.424081e-16,2.2120405e-16,1.0,0.9999999999999992,0.9999999999999998,0.9022510836552219,0.9324370158718628,1,Network Leaders
376,2023,WNEB,Western New England Bancorp Inc,2564.571,32.214,237.409,2143.744,164.929,5.694,2027.317,364.388,15.068,67.909,10.897,6.421,2023,Optimal,0.082365021,0.048262596,0.0653138085,0.917634979,0.9079188818065964,0.9346861915,0.9022510836552219,0.9324370158718628,4,Funding-Rich Underperformers
377,2023,WSBC,WesBanco Inc,17712.374,223.839,2533.062,13168.704,1810.231,42.901,11638.461,3405.984,159.032,481.338,120.447,28.305,2023,Optimal,0.17789529,0.0055229774,0.0917091337,0.82210471,0.9890147166715556,0.9082908663,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
378,2023,WSBF,Waterstone Financial Inc,2213.389,84.096,344.056,1190.624,611.054,4.452,1664.215,225.787,9.375,50.215,81.185,5.062,2023,Optimal,0.4133742,0.0,0.2066871,0.5866258,1.0,0.7933129,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
379,2023,WSFS,WSFS Financial Corp,20594.672,289.193,2469.815,16474.086,1046.672,43.372,12769.336,4937.926,269.156,725.103,289.871,75.754,2023,Optimal,0.11703217,0.012585986,0.064809078,0.88296783,0.9751409042313172,0.935190922,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
380,2023,WTBA,West Bancorporation Inc,3825.758,27.06,225.043,2973.779,596.039,0.322,2927.535,646.876,24.137,69.031,10.066,0.296,2023,Optimal,0.051727253,0.0,0.0258636265,0.948272747,1.0,0.9741363735,0.9022510836552219,0.9324370158718628,1,Network Leaders
381,2023,WTBFA,W T B Financial Corp,11445.591,154.457,897.443,8118.301,2265.563,3.062,6505.401,3594.355,55.851,285.093,57.241,31.404,2023,Optimal,0.21840191,0.0,0.109200955,0.78159809,1.0,0.890799045,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
382,2023,WTFC,Wintrust Financial Corp.,56259.934,746.413,5399.526,45397.17,3829.639,110.597,42131.831,7704.102,622.626,1837.864,434.106,152.339,2023,Optimal,0.10347261,0.0030927438,0.0532826769,0.89652739,0.9938335835462556,0.9467173231,0.9022510836552219,0.9324370158718628,2,Transformation Specialists
383,2023,ZION,Zions Bancorporation National Association,87203.0,1275.0,5691.0,74961.0,5119.0,149.0,57396.0,20850.0,680.0,2438.0,677.0,228.0,2023,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9022510836552219,0.9324370158718628,1,Network Leaders
1,2024,ABBB,Auburn Bancorp Inc,102.466,1.642,6.216,75.015,21.025,0.266,82.145,14.717,0.001,2.5,0.438,0.106,2024,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9087669253373368,0.9363900117657884,1,Network Leaders
2,2024,ABCB,Ameris Bancorp,26262.05,347.641,3751.522,21722.448,477.5,174.321,20739.906,1902.235,358.685,849.19,293.257,122.393,2024,Optimal,0.077988987,0.0,0.0389944935,0.922011013,1.0,0.9610055065,0.9087669253373368,0.9363900117657884,1,Network Leaders
3,2024,ACNB,ACNB Corp,2394.83,42.929,303.273,1792.501,273.923,4.64,1682.91,470.325,31.846,83.611,24.73,7.25,2024,Optimal,0.1960978,0.022704177,0.1094009884999999,0.8039022,0.9555997178644552,0.8905990115,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
4,2024,AFBI,Affinity Bancshares Inc,866.817,13.126,129.115,673.481,60.398,10.276,714.115,69.976,5.441,29.166,2.015,4.8,2024,Optimal,0.16856536,0.0,0.08428268,0.83143464,1.0,0.91571732,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
5,2024,ALPIB,Alpine Banks of Colorado,6524.992,93.718,506.859,5821.606,147.356,25.379,4056.46,1858.748,49.681,185.244,50.969,4.845,2024,Optimal,0.022069055,0.0,0.0110345275,0.977930945,1.0,0.9889654725,0.9087669253373368,0.9363900117657884,1,Network Leaders
6,2024,ALRS,Alerus Financial Corp,5261.673,110.278,495.41,4378.41,317.02,8.767,3992.534,884.813,17.78,107.045,114.93,62.886,2024,Optimal,0.090867761,0.0,0.0454338805,0.909132239,1.0,0.9545661195,0.9087669253373368,0.9363900117657884,1,Network Leaders
7,2024,AMAL,Amalgamated Financial Corp,8256.892,93.766,707.654,7180.605,334.143,34.203,4672.924,3239.438,106.434,282.43,33.215,25.87,2024,Optimal,0.029891659,0.0,0.0149458295,0.970108341,1.0,0.9850541705,0.9087669253373368,0.9363900117657884,1,Network Leaders
8,2024,AMBK,American Bank Inc,986.667,7.41,96.037,793.38,80.358,3.164,805.929,66.449,9.016,23.34,2.398,3.448,2024,Optimal,0.050466143,0.098506798,0.0744864705,0.949533857,0.8206532755566979,0.9255135295,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
9,2024,AMFC,AMB Financial Corp.,372.765,4.861,30.724,336.053,3.093,2.155,285.359,17.861,2.458,10.218,1.871,2.336,2024,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9087669253373368,0.9363900117657884,1,Network Leaders
10,2024,AMTB,Amerant Bancorp Inc,9901.734,137.082,890.467,7854.595,1004.716,54.581,7228.411,1497.925,-15.752,325.957,9.909,122.175,2024,Optimal,0.127498,0.072548448,0.100023224,0.872502,0.8647176299862586,0.899976776,0.9087669253373368,0.9363900117657884,3,Network Laggards
11,2024,ARBV,American Riviera Bancorp,1279.312,19.997,111.383,1113.338,47.403,0.595,989.941,226.261,8.742,41.221,4.123,6.098,2024,Optimal,0.077324764,0.0,0.038662382,0.922675236,1.0,0.961337618,0.9087669253373368,0.9363900117657884,1,Network Leaders
12,2024,AROW,Arrow Financial Corp,4306.348,52.707,400.901,3827.93,38.447,21.463,3394.541,570.78,29.709,111.732,28.074,21.497,2024,Optimal,0.021976985,0.03421951,0.0280982475,0.978023015,0.9338254409839938,0.9719017525,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
13,2024,ASB,Associated Banc-Corp,43023.068,487.956,4605.562,34648.434,3197.407,160.421,29768.586,8523.029,123.145,1047.248,-9.407,144.164,2024,Optimal,0.094795713,0.0,0.0473978565,0.905204287,1.0,0.9526021435,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
14,2024,ASRV,AmeriServ Financial Inc,1422.362,28.387,107.248,1200.995,101.687,12.393,1067.949,226.341,3.601,36.048,17.975,12.657,2024,Optimal,0.10614527,0.10430139,0.10522333,0.89385473,0.8110997759406967,0.8947766699999999,0.9087669253373368,0.9363900117657884,3,Network Laggards
15,2024,ATLO,Ames National Corp,2133.18,25.145,174.706,1846.682,99.364,13.919,1320.975,652.396,10.218,44.976,9.837,15.508,2024,Optimal,0.056905795,0.075058841,0.065982318,0.943094205,0.8603632877802639,0.934017682,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
16,2024,AUB,Atlantic Union Bankshares Corp,24585.323,271.164,3142.879,20397.619,619.989,36.889,18470.621,3348.971,209.131,698.539,118.878,58.373,2024,Optimal,0.066744634,0.0,0.033372317,0.933255366,1.0,0.966627683,0.9087669253373368,0.9363900117657884,1,Network Leaders
17,2024,AUBN,Auburn National Bancorporation Inc,977.324,12.534,78.292,895.824,0.231,0.911,564.017,243.012,6.397,27.125,3.474,0.503,2024,Optimal,0.012070999,0.0,0.0060354995,0.987929001,1.0,0.9939645005,0.9087669253373368,0.9363900117657884,1,Network Leaders
18,2024,AVBH,Avidbank Holdings Inc,2304.488,32.499,186.362,1891.355,214.686,1.378,1864.942,304.965,21.015,75.222,6.01,1.347,2024,Optimal,0.11230929,0.0074884844,0.0598988872,0.88769071,0.9851343523703704,0.9401011128,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
19,2024,AX,Axos Financial Inc.,22855.334,250.873,2290.596,19359.217,481.602,95.259,19491.927,163.568,450.008,961.429,222.66,115.809,2024,Optimal,0.046918941,0.0,0.0234594705,0.953081059,1.0,0.9765405295,0.9087669253373368,0.9363900117657884,1,Network Leaders
20,2024,BAC,Bank of America Corp,3261519.0,40182.0,295559.0,1965467.0,667563.0,5630.0,1080127.0,917284.0,27132.0,56060.0,45827.0,6120.0,2024,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9087669253373368,0.9363900117657884,1,Network Leaders
21,2024,BANC,Banc of California Inc,33542.864,341.396,3499.949,27191.909,2458.092,81.671,23781.663,4700.761,126.888,926.05,77.145,199.339,2024,Optimal,0.078940517,0.0075386174,0.0432395672,0.921059483,0.9850355762651484,0.9567604328,0.9087669253373368,0.9363900117657884,1,Network Leaders
22,2024,BANF,BancFirst Corp,13554.314,211.998,1621.187,11718.546,94.182,68.315,8025.11,1224.768,216.354,446.874,184.575,99.388,2024,Optimal,0.048493891,0.0,0.0242469455,0.951506109,1.0,0.9757530545,0.9087669253373368,0.9363900117657884,1,Network Leaders
23,2024,BANR,Banner Corp,16200.037,250.555,1774.326,13514.398,606.484,30.128,11354.656,3128.526,168.898,541.716,66.888,39.623,2024,Optimal,0.078540974,0.022352079,0.0504465265,0.921459026,0.956273226300154,0.9495534735,0.9087669253373368,0.9363900117657884,1,Network Leaders
24,2024,BCAL,California BanCorp,4031.654,48.545,511.836,3398.76,88.035,13.004,3139.165,226.11,5.433,122.984,4.76,30.619,2024,Optimal,0.073304472,0.089885771,0.0815951215,0.926695528,0.835054694002423,0.9184048785,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
25,2024,BCBP,BCB Bancorp Inc,3599.118,28.229,323.925,2750.858,511.461,18.783,3031.048,135.461,18.623,92.021,2.94,44.708,2024,Optimal,0.13491878,0.030697626,0.082808203,0.86508122,0.9404333041512216,0.917191797,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
26,2024,BCML,BayCom Corp,2664.508,38.906,324.366,2234.009,86.764,12.977,1952.896,227.406,23.614,91.141,6.377,9.467,2024,Optimal,0.091722007,0.15623403,0.1239780185,0.908277993,0.7297536208997412,0.8760219815,0.9087669253373368,0.9363900117657884,3,Network Laggards
27,2024,BCTF,Bancorp 34 Inc,918.095,12.939,86.515,792.567,31.971,5.244,676.092,90.3,1.689,29.298,5.558,4.703,2024,Optimal,0.074063672,0.18578658,0.129925126,0.925936328,0.6866441514290033,0.8700748739999999,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
28,2024,BFC,Bank First Corp,4495.06,40.901,639.683,3661.073,148.957,9.128,3517.168,356.46,65.563,137.8,19.646,9.237,2024,Optimal,0.083562768,0.044126343,0.0638445555,0.916437232,0.915477004682756,0.9361554445,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
29,2024,BFIN,BankFinancial Corp,1434.814,23.146,156.377,1217.541,42.25,25.115,895.157,368.02,4.073,48.441,5.789,18.325,2024,Optimal,0.099005082,0.040562205,0.0697836434999999,0.900994918,0.9220379044999044,0.9302163565,0.9087669253373368,0.9363900117657884,3,Network Laggards
30,2024,BFST,Business First Bancshares Inc,7857.09,103.532,799.466,6511.331,511.578,18.755,5981.399,934.649,65.107,227.383,44.193,30.536,2024,Optimal,0.086718216,0.088034349,0.0873762825,0.913281784,0.8381772614423224,0.9126237175,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
31,2024,BHB,Bar Harbor Bankshares,4083.327,54.849,458.428,3267.688,299.841,5.528,3147.096,532.687,43.544,113.839,37.08,12.754,2024,Optimal,0.12479813,0.022921388,0.073859759,0.87520187,0.9551844584170528,0.926140241,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
32,2024,BHLB,Berkshire Hills Bancorp Inc,12273.408,160.453,1167.424,10375.204,494.971,24.008,9384.994,1183.537,61.003,351.586,48.414,26.727,2024,Optimal,0.06418151,0.035261977,0.0497217435,0.93581849,0.931878156865796,0.9502782565,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
33,2024,BHRB,Burke & Herbert Financial Services Corp,7812.185,94.275,730.157,6515.239,494.091,3.744,5672.236,1465.93,35.708,225.785,36.166,41.151,2024,Optimal,0.074643749,0.0,0.0373218745,0.925356251,1.0,0.9626781255,0.9087669253373368,0.9363900117657884,1,Network Leaders
34,2024,BK,Bank of New York Mellon Corp (The),416064.0,7130.0,41677.0,289524.0,46765.0,237.0,70967.0,137162.0,4530.0,4312.0,14307.0,179.0,2024,Optimal,0.10725778,0.0,0.05362889,0.89274222,1.0,0.94637111,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
35,2024,BKOR,Oak Ridge Financial Services Inc,663.682,10.256,62.99,531.315,62.122,0.457,514.292,107.815,5.673,23.737,3.263,3.493,2024,Optimal,0.13928416,0.0,0.06964208,0.86071584,1.0,0.93035792,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
36,2024,BKSC,Bank of South Carolina Corp,557.16,7.984,52.301,489.912,12.139,0.576,364.09,157.47,6.75,20.565,1.863,0.349,2024,Optimal,0.046148608,0.0,0.023074304,0.953851392,1.0,0.976925696,0.9087669253373368,0.9363900117657884,1,Network Leaders
37,2024,BKU,BankUnited Inc,35241.742,315.604,2814.318,27865.703,3702.969,130.58,24297.98,9336.541,232.467,914.266,99.155,256.189,2024,Optimal,0.082071437,0.0,0.0410357185,0.917928563,1.0,0.9589642815,0.9087669253373368,0.9363900117657884,1,Network Leaders
38,2024,BLFY,Blue Foundry Bancorp,2060.683,29.433,332.198,1343.32,364.668,6.711,1583.482,347.895,-11.911,37.55,1.794,5.104,2024,Optimal,0.30143423,0.0,0.150717115,0.69856577,1.0,0.849282885,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
39,2024,BMBN,Benchmark Bankshares Inc,1223.588,20.558,109.434,1102.894,1.234,2.119,996.451,103.197,15.853,48.477,10.132,3.816,2024,Optimal,0.0483623,0.0,0.02418115,0.9516377,1.0,0.97581885,0.9087669253373368,0.9363900117657884,1,Network Leaders
40,2024,BMRC,Bank of Marin Bancorp,3701.335,44.683,435.407,3220.015,21.663,7.992,2083.256,1266.733,-8.409,94.66,-21.36,33.881,2024,Optimal,0.044407166,0.0,0.022203583,0.955592834,1.0,0.977796417,0.9087669253373368,0.9363900117657884,1,Network Leaders
41,2024,BNCC,BNCCORP Inc,966.681,15.005,93.667,837.5,16.164,3.384,698.724,131.909,7.928,31.058,5.893,6.308,2024,Optimal,0.079248547,0.14566585,0.1124571985,0.920751453,0.7457097110819878,0.8875428015,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
42,2024,BOH,Bank of Hawaii Corp,23601.114,232.564,1667.774,20633.037,747.068,11.747,13985.224,7373.16,149.994,466.58,172.529,19.3,2024,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9087669253373368,0.9363900117657884,1,Network Leaders
43,2024,BOKF,BOK Financial Corp,49685.892,811.239,5550.957,38191.23,4702.843,148.344,24114.724,15292.879,523.569,1210.758,839.641,48.979,2024,Optimal,0.13766348,0.0,0.06883174,0.8623365199999999,1.0,0.93116826,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
44,2024,BOTJ,Bank of the James Financial Group Inc,979.244,19.294,64.865,882.404,23.276,0.391,643.63,193.343,7.944,29.236,15.137,1.64,2024,Optimal,0.053988382,0.0,0.026994191,0.946011618,1.0,0.973005809,0.9087669253373368,0.9363900117657884,1,Network Leaders
45,2024,BPOP,Popular Inc,73045.383,820.451,5613.066,64884.345,1302.465,438.027,35182.247,26206.829,614.212,2282.288,658.909,408.048,2024,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9087669253373368,0.9363900117657884,1,Network Leaders
46,2024,BPRN,Princeton Bancorp Inc,2340.233,26.037,262.04,2032.625,22.941,6.708,1818.875,249.407,10.242,66.532,8.155,27.136,2024,Optimal,0.049808464,0.0070059344,0.0284071991999999,0.950191536,0.986085614472224,0.9715928008,0.9087669253373368,0.9363900117657884,1,Network Leaders
47,2024,BRBS,Blue Ridge Bankshares Inc,2737.26,58.161,327.788,2179.442,198.402,63.063,2111.797,355.549,-15.385,78.661,13.573,25.722,2024,Optimal,0.14041184,0.0,0.07020592,0.8595881599999999,1.0,0.92979408,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
48,2024,BRKL,Brookline Bancorp Inc,11905.326,143.723,1221.939,8901.644,1564.631,45.324,9779.288,978.107,68.715,329.585,25.615,70.452,2024,Optimal,0.16807641,0.035824056,0.101950233,0.8319235899999999,0.93082984355791,0.898049767,0.9087669253373368,0.9363900117657884,3,Network Laggards
49,2024,BSBK,Bogota Financial Corp,971.49,8.75,137.289,642.188,182.953,12.8,714.337,149.11,-2.17,10.551,1.348,14.0,2024,Optimal,0.26084113,0.033583998,0.147212564,0.73915887,0.935014477652546,0.8527874360000001,0.9087669253373368,0.9363900117657884,3,Network Laggards
50,2024,BSRR,Sierra Bancorp,3614.271,50.338,357.302,2891.668,297.781,7.985,2331.434,976.157,40.56,120.029,31.521,19.668,2024,Optimal,0.12781417,0.047898133,0.0878561515,0.87218583,0.9085824633299544,0.9121438485,0.9087669253373368,0.9363900117657884,3,Network Laggards
51,2024,BUSE,First Busey Corp,12046.722,175.619,1383.269,9982.49,469.188,7.941,7697.087,2702.643,113.691,322.611,139.682,23.3,2024,Optimal,0.088710241,0.011989981,0.0503501109999999,0.911289759,0.976304150781904,0.949649889,0.9087669253373368,0.9363900117657884,1,Network Leaders
52,2024,BWB,Bridgewater Bancshares Inc,5066.242,39.564,457.935,4086.767,452.92,0.919,3861.713,787.544,32.825,102.193,7.368,0.301,2024,Optimal,0.076249919,0.0,0.0381249595,0.923750081,1.0,0.9618750405,0.9087669253373368,0.9363900117657884,1,Network Leaders
53,2024,BWFG,Bankwell Financial Group Inc,3268.476,23.746,270.52,2787.57,171.498,49.207,2701.966,151.754,9.77,83.282,3.718,61.576,2024,Optimal,0.012295628,0.057786448,0.035041038,0.987704372,0.8907408048018403,0.964958962,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
54,2024,BY,Byline Bancorp Inc,9496.529,140.119,1091.497,7458.628,774.652,65.307,6906.822,1453.618,120.759,348.046,58.851,67.246,2024,Optimal,0.13775961,0.051939708,0.094849659,0.86224039,0.901249648425668,0.905150341,0.9087669253373368,0.9363900117657884,3,Network Laggards
55,2024,CAC,Camden National Corp,5805.138,64.073,531.231,4633.167,560.454,7.438,4115.259,1134.041,53.004,132.453,44.539,4.829,2024,Optimal,0.11258136,0.037473538,0.075027449,0.88741864,0.9277600119377696,0.924972551,0.9087669253373368,0.9363900117657884,3,Network Laggards
56,2024,CADE,Cadence Bank,47019.19,609.307,5569.683,40496.201,222.12,222.387,33741.755,7447.225,523.604,1436.215,356.51,270.446,2024,Optimal,0.033294643,0.0,0.0166473215,0.966705357,1.0,0.9833526785,0.9087669253373368,0.9363900117657884,1,Network Leaders
57,2024,CARE,Carter Bankshares Inc,4659.189,57.908,384.313,4153.421,80.402,311.998,3624.826,734.928,24.523,114.457,21.368,260.008,2024,Optimal,0.018942396,0.0,0.009471198,0.981057604,1.0,0.990528802,0.9087669253373368,0.9363900117657884,1,Network Leaders
58,2024,CARV,Carver Bancorp Inc,729.991,14.825,29.578,661.837,29.112,11.827,613.684,47.125,-13.744,19.151,3.086,24.647,2024,Optimal,0.039308913,0.0,0.0196544565,0.960691087,1.0,0.9803455435,0.9087669253373368,0.9363900117657884,1,Network Leaders
59,2024,CASH,Pathward Financial Inc,7532.017,201.472,822.189,5875.085,436.376,57.976,4075.195,1813.63,183.219,497.825,299.587,43.033,2024,Optimal,0.14526033,0.0,0.072630165,0.8547396700000001,1.0,0.927369835,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
